"State","County","GDP_2017","GDP_2018","GDP_2019","GDP_2020","Key","MedInc_1999","MedInc_2006-2010","MedInc_2015-2019","Pct_dose1_2022_01","Pct_dose1_2022_02","Pct_dose1_2022_03","Pct_dose1_2022_04","Pct_dose1_2022_05","Pct_dose1_2022_06","Pct_dose1_2022_07","Pct_dose1_2022_08","Pct_dose1_2022_09","Pct_dose1_2022_10","Pct_dose1_2022_11","Pct_w_complete_series2022_01","Pct_w_complete_series2022_02","Pct_w_complete_series2022_03","Pct_w_complete_series2022_04","Pct_w_complete_series2022_05","Pct_w_complete_series2022_06","Pct_w_complete_series2022_07","Pct_w_complete_series2022_08","Pct_w_complete_series2022_09","Pct_w_complete_series2022_10","Pct_w_complete_series2022_11","Pct_w_booster2022_01","Pct_w_booster2022_02","Pct_w_booster2022_03","Pct_w_booster2022_04","Pct_w_booster2022_05","Pct_w_booster2022_06","Pct_w_booster2022_07","Pct_w_booster2022_08","Pct_w_booster2022_09","Pct_w_booster2022_10","Pct_w_booster2022_11","Cases_per_100k_2022-02","Cases_per_100k_2022-03","Cases_per_100k_2022-04","Cases_per_100k_2022-05","Cases_per_100k_2022-06","Cases_per_100k_2022-07","Cases_per_100k_2022-08","Cases_per_100k_2022-09","Cases_per_100k_2022-10","Cases_per_100k_2022-11","fips_code","Cases_per_100k_7day_ct_ch2020-01","Cases_per_100k_7day_ct_ch2020-02","Cases_per_100k_7day_ct_ch2020-03","Cases_per_100k_7day_ct_ch2020-04","Cases_per_100k_7day_ct_ch2020-05","Cases_per_100k_7day_ct_ch2020-06","Cases_per_100k_7day_ct_ch2020-07","Cases_per_100k_7day_ct_ch2020-08","Cases_per_100k_7day_ct_ch2020-09","Cases_per_100k_7day_ct_ch2020-10","Cases_per_100k_7day_ct_ch2020-11","Cases_per_100k_7day_ct_ch2020-12","Cases_per_100k_7day_ct_ch2021-01","Cases_per_100k_7day_ct_ch2021-02","Cases_per_100k_7day_ct_ch2021-03","Cases_per_100k_7day_ct_ch2021-04","Cases_per_100k_7day_ct_ch2021-05","Cases_per_100k_7day_ct_ch2021-06","Cases_per_100k_7day_ct_ch2021-07","Cases_per_100k_7day_ct_ch2021-08","Cases_per_100k_7day_ct_ch2021-09","Cases_per_100k_7day_ct_ch2021-10","Cases_per_100k_7day_ct_ch2021-11","Cases_per_100k_7day_ct_ch2021-12","Cases_per_100k_7day_ct_ch2022-01","Cases_per_100k_7day_ct_ch2022-02","Cases_per_100k_7day_ct_ch2022-03","Cases_per_100k_7day_ct_ch2022-04","Cases_per_100k_7day_ct_ch2022-05","Cases_per_100k_7day_ct_ch2022-06","Cases_per_100k_7day_ct_ch2022-07","Cases_per_100k_7day_ct_ch2022-08","Cases_per_100k_7day_ct_ch2022-09","Cases_per_100k_7day_ct_ch2022-10","Sites","Unemployemnt_2015.0","Unemployemnt_2016.0","Unemployemnt_2017.0","Unemployemnt_2018.0","Unemployemnt_2019.0","Unemployemnt_2020.0","Unemployemnt_2021.0"
"Alabama","Chilton",880016,918168,980365,957204,"Chilton County, AL",50161,46400,47468,42.7,43.68,44.03,44.21,44.38,44.51,44.7,44.96,45.08,45.18,45.2,34.83,35.65,36.07,36.29,36.45,36.58,36.73,36.92,37.08,37.2,37.2,26.99,30.32,31.68,32.49,33.09,33.44,33.9,34.34,34.6,34.8,34.9,272.35,243.99,40.51,21.95,80.58,232.96,146.86,155.76,47.27,20.26,1021,0,0,1.81796153846154,26.6882857142857,27.0099545454545,54.6406551724138,232.053612903226,237.354,240.313933333333,172.225129032258,158.4586,324.119870967742,331.235451612903,183.040892857143,94.9706129032258,92.1339666666667,115.30064516129,36.3509,126.58676,424.681322580645,461.645833333333,163.657193548387,157.3331,155.597903225806,673.4493,406.881269230769,243.380387096774,44.3180344827586,37.4456363636364,80.6548333333333,223.413096774194,187.182129032258,127.6973,65.4615833333333,"3","5.7","5.5","4.2","3.6","2.9","5.5","2.9"
"Alabama","Choctaw",505673,546076,492926,488633,"Choctaw County, AL",38095,36517,35892,79.25,80.72,81.41,81.89,82.5,82.84,83.22,83.74,83.95,84.15,84.3,63.45,64.66,65.59,66.1,66.55,66.81,67.2,67.54,67.78,67.9,68,31.41,34.32,35.37,36.05,36.75,37.13,37.52,38.02,38.2,38.45,38.7,270.08,76.26,7.94,3.97,69.9,91.35,25.82,39.72,25.81,7.94,1023,0,0,0,139.8044,204.992032258065,140.334111111111,169.575304347826,107.07768,87.3776666666667,98.4102777777778,87.3775714285714,130.59032,98.9318181818182,103.2646,100.995071428571,31.7736,0,0,38.5822857142857,94.7917333333333,123.28236,300.148642857143,122.040272727273,144.654105263158,631.062333333333,525.183730769231,208.799,0,3.9717,120.034222222222,101.592315789474,NA,71.491,0,NA,"9.2","8.5","6.5","5.4","4.9","7.4","4.4"
"Alabama","Clarke",728113,750365,736710,730025,"Clarke County, AL",42157,32243,37404,61.35,62.3,62.63,62.92,63.09,63.2,63.45,63.7,63.82,63.9,63.9,49.23,50.31,50.8,51.08,51.27,51.39,51.6,51.76,51.88,51.9,52,30.58,33.41,34.77,35.93,36.71,37.04,37.7,38.32,38.5,38.62,38.8,182.03,59.27,48.68,21.17,117.69,369.36,219.07,137.16,23.28,55.03,1025,0,0,0,43.7443333333333,98.5958387096774,116.981333333333,203.610064516129,304.475,119.803533333333,278.034935483871,195.862633333333,441.854958333333,752.476571428571,309.185214285714,20.0623043478261,63.2355,NA,0,139.846275862069,439.721322580645,497.558866666667,136.5959,80.4333846153846,87.6906428571429,571.501,334.77268,75.0956956521739,80.9315882352941,55.033,135.46692,358.195322580645,223.274612903226,133.35025,42.333,"3","11.8","10.9","8.7","7.4","6.0","9.9","6.0"
"Alabama","Clay",368300,444465,419318,407934,"Clay County, AL",42922,41827,0,49.46,49.83,50.18,50.47,50.69,50.86,51.25,51.44,51.65,51.75,51.8,40.92,41.05,41.4,41.65,41.93,42.21,42.55,42.84,43.05,43.12,43.2,25.54,28.22,29.14,30.15,31.04,32.19,34.35,35.26,35.95,36.25,36.4,188.89,49.87,9.45,37.78,169.25,360.78,262.56,281.07,52.89,143.56,1027,0,0,0,0,0,89.1574,233.496193548387,303.935096774194,400.201466666667,304.422483870968,264.954,348.538193548387,345.613483870968,216.147571428571,107.579095238095,114.709636363636,129.286833333333,96.33525,112.648909090909,476.262266666667,601.219535714286,279.318,101.711653846154,199.597,800.90675,400.109863636364,28.6487083333333,0,NA,209.589260869565,350.975548387097,393.384935483871,193.492347826087,83.113,NA,"6.2","6.0","4.4","3.8","3.1","4.5","2.7"
"Alabama","Cleburne",297209,302347,274512,260207,"Cleburne County, AL",47440,42394,44741,35.43,33.98,34.22,34.43,34.59,34.7,34.77,34.94,35.02,35.1,35.2,29.28,28.24,28.53,28.76,28.9,29.01,29.08,29.22,29.3,29.38,29.4,30.54,33.04,33.7,34.24,34.56,34.8,35.4,35.86,36.08,36.12,36.2,127.43,40.24,5.03,21.8,49.63,189.47,125.75,395.71,43.59,120.72,1029,0,0,0,0,0,0,135.170038461538,180.863,279.677966666667,271.738,295.103966666667,355.466129032258,378.399387096774,196.98437037037,163.201380952381,69.3046666666667,NA,89.2021,160.449769230769,355.249774193548,602.163739130435,202.200888888889,98.5400384615385,136.373904761905,583.053866666667,308.226130434783,81.7023636363636,0,0,76.4588,178.923129032258,139.503633333333,258.070260869565,80.483,"3","6.1","6.0","4.6","4.2","3.3","5.1","2.6"
"Alabama","Coffee",1301763,1326701,1315749,1249738,"Coffee County, AL",51817,49651,55637,51.1,57.76,58.33,58.71,59.17,59.49,60.25,60.72,60.98,61.18,61.3,41.3,46.24,46.85,47.2,47.52,47.73,47.35,47.82,48.05,48.27,48.4,25.18,25.88,26.72,27.25,27.86,28.29,30.95,31.4,31.6,31.85,32,84.06,104.7,19.11,55.88,179.2,326.7,289.92,189.9,45.37,59.23,1031,0,0,0,54.9705909090909,53.3092580645161,51.3290666666667,146.493064516129,160.914516129032,136.092033333333,205.965451612903,266.516366666667,444.902709677419,573.276741935484,210.019678571429,63.2317096774194,46.091125,63.7292142857143,31.2721052631579,214.100580645161,724.638677419355,486.161533333333,140.206870967742,74.5099333333333,106.372451612903,681.415777777778,307.238592592593,116.038368421053,69.335625,59.5955161290323,180.3523,319.979870967742,321.273935483871,156.279866666667,47.4442222222222,"4","6.0","5.9","4.5","3.9","3.0","4.9","2.8"
"Alabama","Colbert",2268306,2363329,2341000,2367932,"Colbert County, AL",49185,46545,48065,55.37,56.42,56.78,57.01,57.25,57.42,57.65,57.9,58.08,58.2,58.3,46.29,47.25,47.72,47.99,48.2,48.35,48.55,48.74,48.85,48.98,49,31.75,35.12,36.05,36.62,37.13,37.41,37.67,38.04,38.2,38.35,38.5,161.11,78.2,22.17,45.71,191.16,405.5,362.96,282.4,76.03,94.13,1033,0,0,0,18.102,56.0592580645161,79.0474333333333,255.829096774194,183.185483870968,99.443,186.747580645161,414.7885,567.542419354839,481.526387096774,142.42775,72.0011290322581,45.1354,32.9464666666667,40.5658181818182,89.014275862069,384.648774193548,413.279966666667,205.550903225806,119.476366666667,133.549516129032,772.674833333333,411.982583333333,70.1324516129032,25.0718,46.8328387096774,179.757666666667,414.897548387097,429.905064516129,216.4454,70.4989444444444,"5","8.0","7.0","5.3","4.6","3.9","7.3","4.0"
"Alabama","Conecuh",538017,488194,466540,435791,"Conecuh County, AL",34034,31662,37837,54.2,56.14,56.58,56.79,57.04,57.2,57.5,57.76,57.98,58.05,58.1,41.34,42.8,43.34,43.59,43.8,43.98,44.12,44.58,44.75,44.9,45,26.81,28.74,29.56,30.59,31.17,31.54,32.45,33.16,33.5,33.7,33.9,82.87,41.44,22.79,41.44,142.54,374.99,211.32,145.85,33.15,0,1035,0,0,0,0,58.0095,282.374111111111,345.650741935484,233.908967741935,108.652777777778,106.696125,218.778466666667,272.403870967742,308.225258064516,177.795136363636,27.6236666666667,0,NA,82.871,118.655818181818,594.797290322581,586.38124137931,142.624894736842,112.093684210526,157.4544,549.314,215.10347826087,82.871,0,42.471375,161.76356,367.838677419355,228.562709677419,154.692,NA,"1","9.3","8.4","6.3","5.2","4.2","8.0","4.8"
"Alabama","Coosa",169996,178018,176482,180648,"Coosa County, AL",45982,41786,38990,46.75,48.15,48.47,48.77,48.99,49.13,49.48,49.62,49.7,49.73,49.8,39.07,39.97,40.31,40.58,40.75,40.82,41.08,41.36,41.5,41.62,41.7,34.56,37.35,38.46,39.27,39.88,40.53,41.33,41.5,41.6,41.62,41.7,271.97,91.91,35.17,39.86,138.8,396.23,243.83,307.61,35.17,65.65,1037,0,0,0,113.878428571429,0,0,120.874777777778,130.743352941176,98.4710625,126.179454545455,287.4785,316.439387096774,369.078419354839,498.385571428571,160.18,336.337227272727,145.788727272727,98.471,171.4875,446.826935483871,721.185366666667,218.119387096774,101.597388888889,144.737266666667,703.366666666667,406.149230769231,113.71075,NA,NA,164.509666666667,374.221419354839,342.79024137931,271.9685,NA,NA,"6.7","6.0","4.8","4.1","3.1","6.1","3.1"
"Alabama","Covington",1165463,1166050,1100109,1051514,"Covington County, AL",40538,39779,42189,45.16,45.91,46.17,46.32,46.5,46.66,46.9,47.06,47.18,47.25,47.3,36.82,37.54,37.92,38.09,38.24,38.35,38.52,38.64,38.73,38.8,38.8,27.15,29.59,30.76,31.69,32.34,32.61,33.12,33.62,33.8,33.92,34,99.87,42.11,21.59,26.32,158.17,352.24,179.49,240.76,45.88,116.06,1039,0,0,0,32.6145833333333,33.0643125,163.29725,265.124064516129,204.263096774194,206.5733,247.274967741935,243.731266666667,394.508064516129,406.001225806452,299.892428571429,62.9795555555556,48.9523181818182,76.6136923076923,52.8406923076923,214.624193548387,592.066838709677,538.476066666667,164.124451612903,122.630333333333,97.8651612903226,635.944666666667,287.707074074074,45.0637826086957,49.0749090909091,32.1055263157895,150.971333333333,350.103161290323,197.036451612903,260.46575,72.046,"4","7.2","6.8","5.3","4.5","3.6","5.5","3.0"
"Alabama","Crenshaw",419898,448270,428320,374307,"Crenshaw County, AL",40104,41293,43163,40.39,41.25,41.52,41.69,41.88,42.05,42.27,42.48,42.62,42.73,42.8,33.07,33.83,34.18,34.37,34.55,34.69,34.85,35.08,35.23,35.3,35.4,28.71,31.64,32.81,33.52,34.21,34.57,35.38,36.02,36.2,36.23,36.3,101.66,40.66,41.75,45.38,171.36,274.11,232.36,209.12,38.12,7.26,1041,0,0,0,26.624,114.059833333333,125.7080625,343.4506,312.461903225806,136.508833333333,129.893111111111,164.343166666667,342.443290322581,515.000925925926,283.961214285714,102.23648,48.8916,87.133,102.563375,138.998285714286,570.9652,588.418740740741,166.302838709677,194.839733333333,129.662607142857,816.1486,354.70525,85.31775,68.7668823529412,105.286,173.765862068966,282.012129032258,261.165677419355,196.05,NA,"1","6.0","5.9","4.6","4.0","3.0","6.3","3.3"
"Alabama","Cullman",2598508,2601327,2649646,2567437,"Cullman County, AL",49650,45320,44918,43.77,44.61,44.91,45.08,45.24,45.38,45.55,45.7,45.82,45.92,46,36.95,37.69,38,38.18,38.33,38.42,38.55,38.68,38.8,38.92,39,31.99,35.04,36.16,36.84,37.28,37.55,38.05,38.36,38.52,38.7,38.8,173.1,57.3,24.47,44.77,185.99,375.44,268,390.84,67.15,68.05,1043,0,0,0,18.35425,45.1643333333333,76.4810333333333,181.029935483871,141.827967741935,84.5191333333333,208.563709677419,475.877766666667,667.20364516129,431.606741935484,127.691071428571,130.352290322581,60.4844666666667,71.8574838709677,43.0155,96.3876774193548,489.716548387097,699.2727,253.002870967742,118.979533333333,195.663290322581,684.778125,366.955565217391,59.1771428571429,29.9039,47.4428064516129,181.9312,371.687064516129,326.246548387097,369.393333333333,72.1569444444444,"11","5.3","5.0","3.8","3.3","2.7","4.8","2.4"
"Alabama","Dale",2591882,2514046,2522516,2427204,"Dale County, AL",49253,50944,47214,58.32,56.16,56.72,57.08,57.4,57.62,58.23,58.52,58.73,58.88,58.9,49.35,46.8,47.45,47.86,48.18,48.32,48.17,48.46,48.62,49,49.1,21.61,25.57,26.21,26.66,27,27.45,31.27,31.76,31.9,32.02,32.2,122.02,184.66,18.3,56.44,186.69,404.7,287.76,208.25,75.24,61.01,1045,0,0,0,20.337,40.3606923076923,60.2646666666667,227.443774193548,153.116290322581,153.6105,211.240096774194,227.772033333333,412.311838709677,457.380709677419,205.764714285714,60.2230967741936,28.8782666666667,50.2107931034483,23.0882941176471,228.952677419355,832.35525,616.134103448276,139.142903225806,44.3642592592593,119.068548387097,735.636727272727,382.404107142857,151.245407407407,149.654705882353,62.8471935483871,182.081966666667,392.171677419355,336.278290322581,170.8289,79.2003333333333,"5","6.4","5.8","4.6","4.2","3.3","5.4","3.1"
"Alabama","Dallas",1118491,1122110,1102126,1053089,"Dallas County, AL",35972,30587,33845,56.88,58.15,58.66,58.99,59.23,59.38,59.65,60.06,60.2,60.35,60.4,43.21,44.21,44.93,45.37,45.7,45.89,46.1,46.42,46.58,46.65,46.7,33.64,36.56,37.53,38.32,39.12,39.5,40.1,40.96,41.12,41.27,41.4,115.6,55.92,37.64,25.54,140.87,494.68,221.13,153.78,48.39,51.08,1047,0,0,0,27.9602,130.260290322581,319.1203,319.579967741935,182.555129032258,124.117333333333,66.2576129032258,229.505,278.646,281.767967741935,141.624357142857,82.0941428571429,1.94166666666667,44.4897096774194,32.262,63.9471785714286,304.836806451613,313.1161,256.357806451613,111.08724,97.2182258064516,744.319714285714,388.172461538462,65.30725,32.2615555555556,49.3525,141.7716,474.903677419355,245.256870967742,122.5937,49.2885555555556,"3","9.6","9.2","7.7","6.4","5.7","11.8","7.4"
