,County,State,offers_vaccine,status,fulladdr,postal_code,State_NaN,County_NaN
43,Beaufort,SC,Yes,Open,"995 Ribaut Rd, Beaufort, SC, 29902",29902,No,No
44,Lancaster,SC,Yes,Open,"800 W Meeting St, Lancaster, SC 29720",29720,No,No
45,Allen,IN,Yes,Open,"7950 W Jefferson Blvd, Fort Wayne, IN 46804",46804,No,No
46,Adams,CO,Yes,Open,"3292 Peoria St, Aurora, CO 80010",80010,No,No
47,Arapahoe,CO,Yes,Open,"10680 Del Mar Pkwy, Aurora, CO 80010",10680,No,No
48,Horry,SC,Yes,Open,"4000 HWY 9 E, Little River, SC, 29566",29566,No,No
49,Arapahoe,CO,Yes,Open,"15132 E Hampden Ave, Aurora, CO 80014",15132,No,No
50,Horry,SC,Yes,Open,"3655 Mitchell St, Loris, SC, 29569",29569,No,No
51,Rio Grande,CO,Yes,Open,"310 County Road 14 Del Norte, Colorado 81132",81132,No,No
52,Dawson,GA,Yes,Open,"2395 Thompson Rd, Dawsonville, GA 30534",30534,No,No
54,Kings,NY,Yes,Open,"451 Clarkson Avenue Brooklyn, New York 11203",11203,No,No
55,Hancock,OH,Yes,Open,"1900 South Main Street, Findlay OH 45840",45840,No,No
56,Gila,AZ,Yes,Open,"5880 S Hospital Dr, Globe, AZ, 85501, USA",85501,No,No
57,Gila,AZ,Yes,Open,"807 S Ponderosa St, Payson, AZ, 85541, USA",85541,No,No
58,Columbiana,OH,Yes,Open,"7360 State Route 45, Lisbon, OH 44432",44432,No,No
59,Columbiana,OH,Yes,Open,"425 W. Fifth Street, East Liverpool OH 43920",43920,No,No
60,Searcy,AR,Yes,Open,"2263 Highway 65 North Marshall, AR 72650",72650,No,No
61,Cleburne,AR,Yes,Open,"1800 By Pass Rd, Heber Springs, AR 72543",72543,No,No
62,Whatcom,WA,Yes,Open,"2901 Squalicum Pkwy, Bellingham, WA 98225",98225,No,No
63,Maury,TN,Yes,Open,"1218 Trotwood Avenue, Bldg C, Columbia, TN 38401",38401,No,No
64,Whitman,WA,Yes,Open,"835 SE Bishop Blvd, Pullman, WA 99163",99163,No,No
66,Monterey,CA,Yes,Open,"1441 Constitution Blvd. Salinas, CA 93906",93906,No,No
67,Denver,CO,Yes,Open,"1400 Jackson Street, Denver, Colorado 80206",80206,No,No
68,Denver,CO,Yes,Open,"777 Bannock St., Denver, CO 80204",80204,No,No
69,Laramie,WY,Yes,Open,"1331 Prairie Ave, Cheyenne, WY 82009",82009,No,No
71,Dillingham,AK,Yes,Open,"125 Main Street, Dillingham, 99576",99576,No,No
72,Juneau,AK,Yes,Open,"1200 Salmon Creek Lane, Juneau, AK 99801",99801,No,No
73,Juneau,AK,Yes,Open,"3412 Glacier Highway, Juneau, 99801",99801,No,No
74,Ketchikan Gateway,AK,Yes,Open,"605 Gateway Court, Ketchikan, 99901",99901,No,No
75,Petersburg,AK,Yes,Open,"103 Fram St., Petersburg, 99833",99833,No,No
76,Kenai Peninsula,AK,Yes,Open,"417 1st Ave., Seward, 99664",99664,No,No
77,Valdez-Cordova,AK,Yes,Open,"1001 Meals Ave., Valdez, 99686",99686,No,No
78,Santa Clara,CA,Yes,Open,"2518 Mission College Boulevard, Suite 101, Santa Clara, CA 95054",95054,No,No
79,Orange,FL,Yes,Open,"8201 West Irlo Bronson Highway, Kissimmee, FL 34747",34747,No,No
80,Orange,FL,Yes,Open,"9637 Lake Nona Village Place, Orlando, FL 32827",32827,No,No
81,Seminole,FL,Yes,Open,"4451 West 1st Street, Sanford, FL 32771",32771,No,No
82,Orange,FL,Yes,Open,"3005 Daniels Road, Winter Garden, FL 34787",34787,No,No
83,Orange,FL,Yes,Open,"3099 Aloma Avenue, Winter Park, FL 32792",32792,No,No
84,Madison,IL,Yes,Open,"6 Memorial Drive, Alton, IL 62002",62002,No,No
86,King,WA,Yes,Open,"23213 Pacific Highway S, Kent, WA 98032",23213,No,No
87,King,WA,Yes,Open,"319 Terry Ave, Seattle, WA 98104 (in alley)",98104,No,No
89,Cass,ND,Yes,Open,"5225 23rd Ave S, Fargo, ND 58104",58104,No,No
90,Ashland,WI,Yes,Open,"1615 Maple Ln, Ashland, WI 54806",54806,No,No
91,Ward,ND,Yes,Open,"2050 36th Ave SW Suite 201, MInot, ND 58701",58701,No,No
92,Calhoun,AL,Yes,Open,"4100 McClellan Blvd, Anniston, AL, 36201, USA",36201,No,No
95,Navajo,AZ,Yes,Open,"3401 S White Mountain Rd, Show Low AZ 85901",85901,No,No
97,Apache,AZ,Yes,Open,"118 South Mountain Avenue Springerville, Arizona 85938",85938,No,No
98,Navajo,AZ,Yes,Open,"1501 N. Williamson Avenue Winslow, AZ 86047",86047,No,No
99,Gunnison,CO,Yes,Open,"711 N. Taylor Street, Gunnison, CO 81230",81230,No,No
100,San Bernardino,CA,Yes,Open,"999 San Bernardino Rd, Upland, CA 91786",91786,No,No
107,Cullman,AL,Yes,Open,"1958 Al Highway 157, Cullman, AL",,No,No
108,Wayne,OH,Yes,Open,"1761 Beall Avenue, Wooster, Ohio 44691",44691,No,No
109,Kern,CA,Yes,Open,"2509 Mt Vernon Ave #107 Bakersfield, CA 93306",93306,No,No
110,Barnstable,MA,Yes,Open,"27 Park St, Hyannis, MA 02601",02601,No,No
111,Canyon,ID,Yes,Open,9850 W. St. Luke's Drive Nampa ID 83687,83687,No,No
112,,WA,Yes,Open,"101 N. Main St. Coupeville, WA 98239",98239,No,No
113,Kings,NY,Yes,Open,"228-230 Court St , Brooklyn, NY",,No,No
114,Kings,NY,Yes,Open,"135 Montague St, Brooklyn, NY",,No,No
115,Kings,NY,Yes,Open,"457 Atlantic Ave, Brooklyn, NY",,No,No
116,Kings,NY,Yes,Open,"288 Flatbush Ave, Brooklyn, NY",,No,No
117,Kings,NY,Yes,Open,"420 5th Ave, Brooklyn, NY",,No,No
118,Kings,NY,Yes,Open,"5024 5th Ave, Brooklyn, NY",,No,No
119,Kings,NY,Yes,Open,"154 N 7th St, Brooklyn, NY",,No,No
120,Kings,NY,Yes,Open,"874 Flatbush Ave, Brooklyn, NY",,No,No
121,Kings,NY,Yes,Open,"2125 Nostrand Ave, Brooklyn, NY",,No,No
122,Kings,NY,Yes,Open,"8712 4th Ave, Brooklyn, NY",,No,No
123,Los Angeles,CA,Yes,Open,"2801 Atlantic Avenue,  Long Beach, CA 90806",90806,No,No
124,Fort Bend,TX,Yes,Open,"18717 S. University Blvd. Ste 105, Sugar Land, TX 77479",18717,No,No
125,Etowah,AL,Yes,Open,"1007 Goodyear Ave, Gadsden, AL 35903",35903,No,No
126,Fort Bend,TX,Yes,Open,"16655 Southwest Frwy., Sugar Land, TX 77479",16655,No,No
128,Middlesex,MA,Yes,Open,"157 Union Street, Marlborough, MA",,No,No
129,Muskingum,OH,Yes,Open,"2951 Maple Avenue, Zanesville, OH",,No,No
130,Washington,OH,Yes,Open,"330 East 8th Street, Suite 150/151, Marietta, OH",,No,No
131,Inyo,CA,Yes,Open,"150 Pioneer Ln, Bishop, CA 93514",93514,No,No
132,Pacific,WA,Yes,Open,"174 1st Ave. N, Ilwaco, WA 98624",98624,No,No
133,New York,NY,Yes,Open,"462 1st Ave, New York, NY, 10016, USA",10016,No,No
135,New York,NY,Yes,Open,"506 Lenox Avenue, New York, NY 10037",10037,No,No
137,Del Norte,CA,Yes,Open,"800 East Washington Blvd., Crescent City, CA 95531",95531,No,No
139,Snohomish,WA,Yes,Open,"328 S. Stillaguamish Ave. Arlington, WA 98223",98223,No,No
140,Pend Oreille,WA,Yes,Open,"714 W. Pine Street, Newport, WA 99156",99156,No,No
141,Androscoggin,ME,Yes,Open,"300 Main St, Lewiston, ME 04240",04240,No,No
142,Knox,ME,Yes,Open,"6 Glen Cove Dr Rockport, ME 04856",04856,No,No
143,Cumberland,ME,Yes,Open,"10 Hospital Dr, Bridgton, ME 04009",04009,No,No
145,Ada,ID,Yes,Open,"5601 W.Chinden Blvd. Garden City, ID 83714",83714,No,No
146,Erie,NY,Yes,Open,"95 Franklin Street, Buffalo, NY",,No,No
147,Washington,ME,Yes,Open,"11 Hospital Dr, Machias, ME 04654",04654,No,No
148,Custer,SD,Yes,Open,"1220 Montgomery St, Custer, SD, 57730, USA",57730,No,No
149,Somerset,ME,Yes,Open,"46 Fairview Ave, Skowhegan, ME 04976",04976,No,No
150,Lawrence,SD,Yes,Open,"61 Charles Street, Deadwood, SD 57732",57732,No,No
151,Lawrence,SD,Yes,Open,"1440 N Main Street Spearfish, SD 57783",57783,No,No
152,Canyon,ID,Yes,Open,"700 Caldwell Blvd. Nampa, ID 83686",83686,No,No
153,Meade,SD,Yes,Open,"2140 Junction Avenue, Sturgis, SD 57785",57785,No,No
156,Pennington,SD,Yes,Open,"2116 Jackson Boulevard, Rapid City, SD 57702",57702,No,No
157,Bronx,NY,Yes,Open,"1225 Gerard Avenue Bronx, New York 10452",10452,No,No
158,Grand Isle,VT,Yes,Open,"52 Community Lane South Hero, Vermont 05486",05486,No,No
159,Norfolk,MA,Yes,Open,"110 W Squantum St, North Quincy, MA 2171",,No,No
160,Barnstable,MA,Yes,Open,"2240 Iyannough Road, West Barnstable, MA, 02668",02668,No,No
161,Greenwood,SC,Yes,Open,"1325 Spring St, Greenwood, SC 29646",29646,No,No
162,Chaffee,CO,Yes,Open,"1000 Rush Drive, Salida, CO  81201",81201,No,No
163,Miami-Dade,FL,Yes,Open,"4621 Collins Avenue, Miami Beach, FL 33140",33140,No,No
164,New York,NY,Yes,Open,"1901 First Avenue, New York, NY 10029",10029,No,No
165,New York,NY,Yes,Open,"216 E 14th St, New York, NY 10003",10003,No,No
166,Jefferson,WA,Yes,Open,"834 Sheridan St. Port Townsend, WA 98368",98368,No,No
167,Shasta,CA,Yes,Open,"3184 Churn Creek Rd., Redding, CA 96002",96002,No,No
168,Shasta,CA,Yes,Open,"2175 Rosalind Ave., Redding, CA. 96001",96001,No,No
169,New York,NY,Yes,Open,"24 Broad St, New York, NY 10005",10005,No,No
170,Chattahoochee,GA,Yes,Open,"213 McNaughton Street Cusseta, Georgia 31805",31805,No,No
171,Harris,GA,Yes,Open,"210 Forest Hill Drive Hamilton, GA 31811",31811,No,No
172,Marion,GA,Yes,Open,"111 Suite A Baker St. Buena Vista, Ga 31803",31803,No,No
173,Quitman,GA,Yes,Open,"105 Main Street Georgetown, GA 39854",39854,No,No
174,Randolph,GA,Yes,Open,"207 North Webster Street Cuthbert, Georgia 39840",39840,No,No
175,Schley,GA,Yes,Open,"45 W Oglethorpe Street Suite B Ellaville, Georgia 31806",31806,No,No
176,Stewart,GA,Yes,Open,"211 Health Department Rd, Lumpkin, GA 31815",31815,No,No
177,Talbot,GA,Yes,Open,"1073 Woodland Highway 41, Talbotton, Georgia 31827",31827,No,No
179,Fulton,OH,Yes,Open,"725 S. Shoop Ave., Wauseon, Ohio 43567",43567,No,No
180,Sumter,GA,Yes,Open,"126 US Highway 280 W, Americus, GA 31719",31719,No,No
181,Bronx,NY,Yes,Open,"2063A Bartow Avenue Bronx, NY 10475",10475,No,No
182,Lowndes,AL,Yes,Open,"511 East Tuskeena, Hayneville, AL 36040",36040,No,No
184,Logan,AR,Yes,Open,"150 South Lowder Street, Paris, AR  ",,No,No
185,Dougherty,GA,Yes,Open,"2403 Osler Ct Ste A, Albany, GA 31707-0205",31707,No,No
186,Dougherty,GA,Yes,Open,"1300 Newton Rd, Albany, GA 31701-3424",31701,No,No
187,Tift,GA,Yes,Open,"2225 Highway 41 North, Tifton, GA 31794",31794,No,No
188,Alpena,MI,Yes,Open,"1501 W. Chisholm Street, Alpena, MI 49707",49707,No,No
189,Ocean,NJ,Yes,Open,"1173 Beacon Ave, Manahawkin, NJ 08050, United States",08050,No,No
190,Franklin,OH,Yes,Open,"700 Children's Drive, Columbus, OH 43215",43215,No,No
191,San Bernardino,CA,Yes,Open,"400 N Pepper Ave, Colton, CA 92324",92324,No,No
192,Thomas,GA,Yes,Open,484 Smith Avenue,,No,No
193,Los Angeles,CA,Yes,Open,"3501 Valley Blvd., Los Angeles, CA 90095",90095,No,No
194,Allen,OH,Yes,Open,"139 Garau St, Bluffton, OH 45817",45817,No,No
195,Barnstable,MA,Yes,Open,"3130 US 6, Wellfleet, MA 02667",02667,No,No
196,Essex,MA,Yes,Open,"10 Centennial Dr, Peabody, MA 01960",01960,No,No
197,Barnstable,MA,Yes,Open,"49 Harry Kemp Way, Provincetown, MA, 02657",02657,No,No
198,Oxford,ME,Yes,Open,"420 Franklin St, Rumford, ME 04276",04276,No,No
199,Grays Harbor,WA,Yes,Open,"600 E Main St. Elma, WA 98541",98541,No,No
201,Franklin,OH,Yes,Open,"2216 E Main St, Bexley 43209",43209,No,No
202,Cherokee,AL,Yes,Open,"1925 West Main Street, Suite 102, Centre, AL 35960",35960,No,No
203,Madison,ID,Yes,Open,"450 E Main St Rexburg, ID 83440",83440,No,No
204,Hamilton,TN,Yes,Open,"4976 Alpha Lane, Hixson, TN 37343",37343,No,No
205,Latah,ID,Yes,Open,"700 S Main St, Moscow, ID 83843",83843,No,No
206,Hocking,OH,Yes,Open,"601 OH-664 N, Logan, OH 43138",43138,No,No
207,Los Angeles,CA,Yes,Open,"4211 Avalon, Los Angeles, CA 90011",90011,No,No
208,Gwinnett,GA,Yes,Open,"2570 Riverside Parkway Lawrenceville, GA 30046",30046,No,No
209,Newton,GA,Yes,Open,"8203 Hazelbrand Rd NE, Covington, GA 30014",30014,No,No
210,Tippecanoe,IN,Yes,Open,"5165 McCarty Ln, Lafayette, IN 47905",47905,No,No
211,Bronx,NY,Yes,Open,"932 East 174th Street Bronx, NY 10460",10460,No,No
212,Flagler,FL,Yes,Open,"301 Dr. Carter Blvd. Bunnell, FL 32110",32110,No,No
214,Cobb,GA,Yes,Open,"3540 North Cobb Pkwy NW, Acworth, GA 30101, USA",30101,No,No
215,Duchesne,UT,Yes,Open,"250 W 300 N, Roosevelt, UT 84066",84066,No,No
216,Richland,ND,Yes,Open,"332 2nd Ave N, Wahpeton, ND 58075",58075,No,No
217,Burleigh,ND,Yes,Open,"1040 Tacoma Ave, Bismarck, ND 58504",58504,No,No
218,Lowndes,GA,Yes,Open,"206 South Patterson Street, Valdosta, Georgia 31601",31601,No,No
219,Florence,SC,Yes,Open,"555 E Cheves St, Florence, SC 29506",29506,No,No
220,Chesterfield,SC,Yes,Open,"711 Chesterfield Hwy, Cheraw, SC 29520",29520,No,No
221,Dillon,SC,Yes,Open,"301 E Jackson St Dillon, SC 29536",29536,No,No
223,Forsyth,GA,Yes,Open,"260 Elm St, Cumming, GA 30040",30040,No,No
225,Whitfield,GA,Yes,Open,"800 Professional Blvd, Dalton, GA 30720",30720,No,No
227,Franklin,KY,Yes,Open,"301 Versailles Rd. Frankfort, KY 40601",40601,No,No
228,Nelson,KY,Yes,Open,"110 W John Rowan Blvd, Bardstown, KY 40004 (In front of Kroger and next to Lee’s chicken)",40004,No,No
229,Knox,KY,Yes,Open,"521 E. Cumberland Gap Pkwy., Suite 1 Corbin, KY 40701 (Next to Advance Auto Parts, Near Sonic)",40701,No,No
230,Boyle,KY,Yes,Open,"1591 Hustonville Rd., Danville, KY 40422",40422,No,No
231,Henderson,KY,Yes,Open,"230 N. Green St., Henderson, KY 42420",42420,No,No
232,Christian,KY,Yes,Open,"2955 Fort Campbell Blvd. Hopkinsville, KY 42240",42240,No,No
233,Laurel,KY,Yes,Open,"1649 W. Hwy 192, London, KY 40741",40741,No,No
234,Hopkins,KY,Yes,Open,"1350 N. Main St. Madisonville, KY 42431",42431,No,No
235,Pulaski,KY,Yes,Open,"2520 S. Hwy. 27, Ste. 1 Somerset, KY 42501",42501,No,No
236,Clark,KY,Yes,Open,"480 Bullion Blvd., Ste. B Winchester, KY 40391",40391,No,No
237,Bullitt,KY,Yes,Open,"340 Highway 44 E. Shepherdsville, KY 40165",40165,No,No
238,Kalamazoo,MI,Yes,Open,"311 East Alcott Kalamazoo, MI 49001",49001,No,No
239,Maricopa,AZ,Yes,Open,"15385 N Dysart Rd, El Mirage, Arizona, 85335",15385,No,No
242,Brooks,GA,Yes,Open,500 East Courtland,,No,No
243,Cook,GA,Yes,Open,204 North Parrish Avenue,,No,No
247,Tift,GA,Yes,Open,305 East 12th Street,,No,No
248,Sonoma,CA,Yes,Open,"30 Mark West Springs Rd, Santa Rosa, CA 95403",95403,No,No
249,Berrien,GA,Yes,Open,600A Jefferson Street,,No,No
250,Turner,GA,Yes,Open,745 Hudson Avenue,,No,No
251,Montmorency,MI,Yes,Open,"11899 M-32 PO Box 850 Atlanta, MI 49709",11899,No,No
252,Lanier,GA,Yes,Open,53 West Murrell Street,,No,No
253,Virginia Beach,VA,Yes,Open,"2293 Upton Dr Virginia Beach, VA 23454",23454,No,No
254,Asotin,WA,Yes,Open,"1221 Highland Ave Clarkston, WA 99403",99403,No,No
255,Kings,NY,Yes,Open,"2094 Pitkin Ave, Brooklyn, NY, 11207, USA",11207,No,No
256,Richmond,NY,Yes,Open,"165 Vanderbilt Ave, Staten Island, NY, 10304, USA",10304,No,No
257,Amador,CA,Yes,Open,"200 Mission Blvd. Jackson, CA 95642",95642,No,No
258,Ben Hill,GA,Yes,Open,251 Appomattox Road,,No,No
259,Irwin,GA,Yes,Open,407 West Fourth Street,,No,No
260,Echols,GA,Yes,Open,149 Highway 94 East,,No,No
261,Lucas,OH,Yes,Open,"7225 Airport Hwy, Holland, OH, 43528, USA",43528,No,No
262,Erie,OH,Yes,Open,"1111 Hayes Ave. Sandusky, Ohio 44870",44870,No,No
263,Kings,CA,Yes,Open,"329 W 8th St., Hanford, CA, 93230",93230,No,No
264,Kings,CA,Yes,Open,"250 W 5th St, Hanford, CA, 93230",93230,No,No
265,Fulton,GA,Yes,Open,"3900 Aviation Circle NW Atlanta, GA 30336",30336,No,No
266,Marquette,MI,Yes,Open,"100 Malton Rd., Negaunee, MI 49866",49866,No,No
267,Trumbull,OH,Yes,Open,"713 North State Street, Girard, OH 44420",44420,No,No
268,Summit,OH,Yes,Open,"4053 South Main Street, Akron, OH 44319",44319,No,No
269,Kings,CA,Yes,Open,"148 E Kings St., Avenal, CA",,No,No
270,Harris,TX,Yes,Open,"7364 Antoine Drive, Houston, TX, 77088",77088,No,No
272,Kings,NY,Yes,Open,"341 Eastern Parkway, Brooklyn, NY 11216",11216,No,No
273,Queens,NY,Yes,Open,"37-15 23rd Ave, Astoria, NY 11105",11105,No,No
274,Queens,NY,Yes,Open,"80-10 Northern Blvd, Jackson Heights, NY 11372",11372,No,No
275,El Paso,TX,Yes,Open,"2000 Woodrow Bean Transmountain Drive, El Paso, Texas 79911, United States",79911,No,No
276,Alcona,MI,Yes,Open,"177 N. Barlow Road Lincoln, MI 48742",48742,No,No
277,Coffee,GA,Yes,Open,"1101 Ocilla Rd, Douglas, Georgia 31533",31533,No,No
278,Glynn,GA,Yes,Open,2747 4th St,,No,No
279,Aroostook,ME,Yes,Open,"194 East Main Street Fort Kent, Maine 04743",04743,No,No
280,Kennebec,ME,Yes,Open,"5 Central Maine Xing, Gardiner, ME 04345",04345,No,No
282,Klickitat,WA,Yes,Open,"310 S. Roosevelt, Goldendale, WA 98620",98620,No,No
283,Jefferson,CO,Yes,Open,"11005 Ralston Road, Arvada, CO 80004",11005,No,No
284,San Francisco,CA,Yes,Open,"2401 Keith St., San Francisco, CA",,No,No
285,San Francisco,CA,Yes,Open,"1001 Potrero Ave., San Francisco, CA",,No,No
286,Norfolk,MA,Yes,Open,"370 Providence Highway, Dedham, MA 02026",02026,No,No
287,Fort Bend,TX,Yes,Open,"23730 WESTHEIMER PKWY STE N, KATY, 77450",23730,No,No
288,Mcdonough,IL,Yes,Open,"525 E Grant St, Macomb, IL 61455",61455,No,No
289,Fulton,GA,Yes,Open,"4700 North Point Pkwy Alpharetta, GA 30022",30022,No,No
290,Oneida,NY,Yes,Open,"4854 Commercial Dr, New Hartford, NY, 13413, USA",13413,No,No
291,Eaton,MI,Yes,Open,"715 S Main St, Eaton Rapids, MI 48827",48827,No,No
292,Palm Beach,FL,Yes,Open,"1094 Military Trail, Jupiter, FL 33458",33458,No,No
293,Genesee,MI,Yes,Open,"9090 Miller Rd, Swartz Creek, MI, 48473, USA",48473,No,No
294,Macomb,MI,Yes,Open,"46977 Romeo Plank Rd, Macomb, MI, 48044, USA",46977,No,No
295,Camden,NJ,Yes,Open,"501 Clements Bridge Rd, Barrington, NJ, 08007, USA",08007,No,No
296,Cuyahoga,OH,Yes,Open,"5795 State Rd, Parma, OH 44134, USA",44134,No,No
297,Luzerne,PA,Yes,Open,"20 S River St, Plains, PA 18705",18705,No,No
300,Yavapai,AZ,Yes,Open,3124 Willow Creek Rd,,No,No
303,Duval,FL,Yes,Open,"87052 Perimeter Park Blvd #2, Jacksonville, FL, 32216",87052,No,No
304,St. Johns,FL,Yes,Open,"151 Pine Lake Dr, Suite B, Ponte Vedra Beach, FL, 32081",32081,No,No
305,Orange,FL,Yes,Open,"7751 Kingspointe Pkwy #114, Orlando, FL, 32819",32819,No,No
306,Broward,FL,Yes,Open,"9035 Pines Blvd, Pembroke Pines, FL, 33024",33024,No,No
307,El Paso,TX,Yes,Open,"12371 Edgemere Blvd #207, El Paso, TX, 79938",12371,No,No
308,Comal,TX,Yes,Open,"160 Creekside Way #602, New Braunfels, TX, 78130",78130,No,No
309,Bronx,NY,Yes,Open,"2 West Fordham Rd, Bronx, NY 10468",10468,No,No
310,Fayette,KY,Yes,Open,"2296 Executive Drive, Lexington, KY 40509",40509,No,No
311,Hancock,GA,Yes,Open,"516 Boland Street, Sparta, GA",,No,No
318,Phillips,CO,Yes,Open,"1001 E Johnson St, Holyoke, CO 80734",80734,No,No
319,Yuma,CO,Yes,Open,"1017 W 7th St, Wray, CO",,No,No
320,Crowley,CO,Yes,Open,"319 Main St, Ordway, CO 81063,",81063,No,No
321,Otero,CO,Yes,Open,"1012 Belmont, La Junta, CO 81050",81050,No,No
322,Delta,CO,Yes,Open,255 W 6th St.,,No,No
323,Fremont,CO,Yes,Open,201 N 6th St.,,No,No
324,Mineral,CO,Yes,Open,802 Rio Grande Ave,,No,No
325,San Juan,CO,Yes,Open,1315 Snowden St.,,No,No
326,Custer,CO,Yes,Open,"10 Hermit Ln, #5",,No,No
327,Houston,GA,Yes,Open,"98 Cohen Walker Drive Warner Robins, GA 31088",31088,No,No
328,Twiggs,GA,Yes,Open,"26 Main Street Jeffersonville, GA 31044",31044,No,No
329,Bibb,GA,Yes,Open,"171 Emery Highway Macon, GA 31217",31217,No,No
330,Crawford,GA,Yes,Open,141 McCrary Avenue,,No,No
331,Jasper,GA,Yes,Open,"825 Eatonton Street, Monticello, GA 31064",31064,No,No
332,Jones,GA,Yes,Open,"114 Forest Street Gray, GA 31032",31032,No,No
333,Monroe,GA,Yes,Open,"106 Martin Luther King, Jr. Drive Forsyth, GA 31029",31029,No,No
334,Peach,GA,Yes,Open,"503 Bluebird Blvd. (Temporary location) Fort Valley, GA 31030",31030,No,No
335,Putnam,GA,Yes,Open,117 Putnam Drive,,No,No
336,Tulare,CA,Yes,Open,"1900 W Olive Ave, Porterville, CA 93257",93257,No,No
337,Washington,GA,Yes,Open,"201 Morningside Drive Sandersville, GA 31082",31082,No,No
338,Wilkinson,GA,Yes,Open,"123 High Hill Street Irwinton, GA 31042",31042,No,No
339,San Bernardino,CA,Yes,Open,"16453 Bear Valley Rd, Hesperia, CA",16453,No,No
340,Elkhart,IN,Yes,Open,"600 East Blvd, Elkhart, IN 46514",46514,No,No
341,San Bernardino,CA,Yes,Open,"150 E. Holt Blvd., Ontario, CA",,No,No
342,San Bernardino,CA,Yes,Open,"606 E. Mill St., San Bernardino, CA",,No,No
343,York,PA,Yes,Open,"115 Leader Heights Road, York, PA 17403",17403,No,No
344,Hartford,CT,Yes,Open,"71 Haynes St., Manchester, CT",,No,No
345,Tolland,CT,Yes,Open,"31 Union Street, Vernon, CT 06066",06066,No,No
346,New Haven,CT,Yes,Open,"374 Grand Ave, New Haven, Connecticut, 06513",06513,No,No
347,Cook,IL,Yes,Open,"7050 S Cicero Ave, Bedford Park, IL 60638",60638,No,No
